96,1,0.894117647058824
97,1,0.913725490196078
98,1,0.925490196078431
99,1,0.917647058823529
100,1,0.898039215686275
101,1,0.882352941176471
102,1,0.854901960784314
103,1,0.870588235294118
104,1,0.937254901960784
105,1,0.890196078431372
106,1,0.945098039215686
107,1,0.933333333333333
108,1,0.894117647058824
109,1,0.894117647058824
110,1,0.882352941176471
111,1,0.87843137254902
112,1,0.92156862745098
113,1,0.925490196078431
114,1,0.905882352941176
115,1,0.890196078431372
116,1,0.874509803921569
117,1,0.854901960784314
118,1,0.83921568627451
119,1,0.847058823529412
120,1,0.862745098039216
121,1,0.862745098039216
122,1,0.905882352941176
123,1,0.925490196078431
124,1,0.905882352941176
125,1,0.898039215686275
126,1,0.913725490196078
127,1,0.898039215686275
128,1,0.862745098039216
129,1,0.8
130,1,0.709803921568627
131,1,0.803921568627451
132,1,0.874509803921569
133,1,0.890196078431372
134,1,0.945098039215686
135,1,0.917647058823529
136,1,0.886274509803922
137,1,0.894117647058824
138,1,0.854901960784314
139,1,0.83921568627451
140,1,0.866666666666667
141,1,0.898039215686275
142,1,0.905882352941176
143,1,0.913725490196078
144,1,0.933333333333333
145,1,0.913725490196078
146,1,0.913725490196078
147,1,0.905882352941176
148,1,0.890196078431372
149,1,0.870588235294118
150,1,0.850980392156863
151,1,0.847058823529412
152,1,0.847058823529412
153,1,0.909803921568627
154,1,0.913725490196078
155,1,0.917647058823529
156,1,0.894117647058824
157,1,0.882352941176471
158,1,0.913725490196078
159,1,0.905882352941176
160,1,0.843137254901961
161,1,0.87843137254902
162,1,0.815686274509804
163,1,0.745098039215686
164,1,0.741176470588235
165,1,0.815686274509804
166,1,0.894117647058824
167,1,0.909803921568627
168,1,0.886274509803922
169,1,0.882352941176471
170,1,0.909803921568627
171,1,0.890196078431372
172,1,0.886274509803922
173,1,0.905882352941176
174,1,0.862745098039216
175,1,0.815686274509804
176,1,0.83921568627451
177,1,0.792156862745098
178,1,0.658823529411765
179,1,0.443137254901961
180,1,0.325490196078431
181,1,0.458823529411765
182,1,0.682352941176471
183,1,0.729411764705882
184,1,0.627450980392157
185,1,0.588235294117647
186,1,0.741176470588235
187,1,0.807843137254902
188,1,0.823529411764706
189,1,0.870588235294118
190,1,0.862745098039216
191,1,0.83921568627451
192,1,0.882352941176471
193,1,0.882352941176471
194,1,0.862745098039216
195,1,0.894117647058824
196,1,0.894117647058824
197,1,0.866666666666667
198,1,0.925490196078431
199,1,0.956862745098039
200,1,0.87843137254902
201,1,0.831372549019608
202,1,0.819607843137255
203,1,0.862745098039216
204,1,0.882352941176471
205,1,0.850980392156863
206,1,0.854901960784314
207,1,0.858823529411765
208,1,0.807843137254902
209,1,0.788235294117647
210,1,0.63921568627451
211,1,0.647058823529412
212,1,0.701960784313725
213,1,0.792156862745098
214,1,0.890196078431372
215,1,0.882352941176471
216,1,0.890196078431372
217,1,0.862745098039216
218,1,0.694117647058824
219,1,0.529411764705882
220,1,0.6
221,1,0.8
222,1,0.850980392156863
223,1,0.83921568627451
224,1,0.913725490196078
225,1,0.929411764705882
226,1,0.905882352941176
227,1,0.882352941176471
228,1,0.87843137254902
229,1,0.894117647058824
230,1,0.909803921568627
231,1,0.905882352941176
232,1,0.898039215686275
233,1,0.913725490196078
234,1,0.909803921568627
235,1,0.890196078431372
236,1,0.847058823529412
237,1,0.815686274509804
238,1,0.823529411764706
239,1,0.874509803921569
240,1,0.92156862745098
241,1,0.858823529411765
242,1,0.909803921568627
243,1,0.92156862745098
244,1,0.929411764705882
245,1,0.925490196078431
246,1,0.866666666666667
247,1,0.835294117647059
248,1,0.890196078431372
249,1,0.917647058823529
250,1,0.858823529411765
251,1,0.843137254901961
252,1,0.862745098039216
253,1,0.827450980392157
254,1,0.76078431372549
255,1,0.780392156862745
256,1,0.858823529411765
257,1,0.831372549019608
258,1,0.890196078431372
259,1,0.901960784313726
260,1,0.874509803921569
261,1,0.870588235294118
262,1,0.87843137254902
263,1,0.882352941176471
264,1,0.898039215686275
265,1,0.886274509803922
266,1,0.87843137254902
267,1,0.886274509803922
268,1,0.905882352941176
269,1,0.913725490196078
270,1,0.901960784313726
271,1,0.890196078431372
272,1,0.890196078431372
273,1,0.886274509803922
274,1,0.945098039215686
275,1,0.917647058823529
276,1,0.866666666666667
277,1,0.890196078431372
278,1,0.898039215686275
279,1,0.87843137254902
280,1,0.882352941176471
281,1,0.870588235294118
282,1,0.890196078431372
283,1,0.894117647058824
284,1,0.87843137254902
285,1,0.87843137254902
286,1,0.894117647058824
287,1,0.890196078431372
288,1,0.866666666666667
289,1,0.870588235294118
290,1,0.854901960784314
291,1,0.870588235294118
292,1,0.909803921568627
293,1,0.909803921568627
294,1,0.866666666666667
295,1,0.847058823529412
296,1,0.862745098039216
297,1,0.819607843137255
298,1,0.890196078431372
299,1,0.862745098039216
300,1,0.882352941176471
301,1,0.894117647058824
302,1,0.862745098039216
303,1,0.890196078431372
304,1,0.870588235294118
305,1,0.862745098039216
306,1,0.858823529411765
307,1,0.866666666666667
308,1,0.870588235294118
309,1,0.850980392156863
310,1,0.819607843137255
311,1,0.823529411764706
312,1,0.858823529411765
313,1,0.87843137254902
314,1,0.862745098039216
315,1,0.8
316,1,0.733333333333333
317,1,0.701960784313725
318,1,0.694117647058824
319,1,0.737254901960784
320,1,0.819607843137255
321,1,0.886274509803922
322,1,0.870588235294118
323,1,0.886274509803922
324,1,0.890196078431372
325,1,0.874509803921569
326,1,0.882352941176471
327,1,0.894117647058824
328,1,0.87843137254902
329,1,0.862745098039216
330,1,0.854901960784314
331,1,0.850980392156863
332,1,0.858823529411765
333,1,0.870588235294118
334,1,0.866666666666667
335,1,0.847058823529412
336,1,0.827450980392157
337,1,0.850980392156863
338,1,0.835294117647059
339,1,0.843137254901961
340,1,0.843137254901961
341,1,0.815686274509804
342,1,0.749019607843137
343,1,0.607843137254902
344,1,0.450980392156863
345,1,0.529411764705882
346,1,0.686274509803922
347,1,0.811764705882353
348,1,0.815686274509804
349,1,0.796078431372549
350,1,0.815686274509804
351,1,0.823529411764706
352,1,0.8
353,1,0.780392156862745
354,1,0.796078431372549
355,1,0.776470588235294
356,1,0.764705882352941
357,1,0.8
358,1,0.8
359,1,0.749019607843137
360,1,0.701960784313725
361,1,0.623529411764706
362,1,0.619607843137255
363,1,0.607843137254902
364,1,0.627450980392157
365,1,0.717647058823529
366,1,0.819607843137255
367,1,0.843137254901961
368,1,0.807843137254902
369,1,0.870588235294118
370,1,0.866666666666667
371,1,0.858823529411765
372,1,0.850980392156863
373,1,0.843137254901961
374,1,0.835294117647059
375,1,0.827450980392157
376,1,0.823529411764706
377,1,0.850980392156863
378,1,0.835294117647059
379,1,0.819607843137255
380,1,0.823529411764706
381,1,0.850980392156863
382,1,0.858823529411765
383,1,0.827450980392157
384,1,0.780392156862745
385,1,0.823529411764706
386,1,0.83921568627451
387,1,0.843137254901961
388,1,0.827450980392157
389,1,0.815686274509804
390,1,0.827450980392157
391,1,0.83921568627451
392,1,0.843137254901961
393,1,0.874509803921569
394,1,0.843137254901961
395,1,0.835294117647059
396,1,0.827450980392157
397,1,0.788235294117647
398,1,0.780392156862745
399,1,0.807843137254902
400,1,0.819607843137255
401,1,0.807843137254902
402,1,0.815686274509804
403,1,0.827450980392157
404,1,0.819607843137255
405,1,0.807843137254902
406,1,0.796078431372549
407,1,0.725490196078431
408,1,0.611764705882353
1,2,0.725490196078431
2,2,0.843137254901961
3,2,0.909803921568627
4,2,0.901960784313726
5,2,0.905882352941176
6,2,0.913725490196078
7,2,0.905882352941176
8,2,0.898039215686275
9,2,0.905882352941176
10,2,0.917647058823529
11,2,0.909803921568627
12,2,0.886274509803922
13,2,0.898039215686275
14,2,0.929411764705882
15,2,0.941176470588235
16,2,0.929411764705882
17,2,0.941176470588235
18,2,0.949019607843137
19,2,0.941176470588235
20,2,0.909803921568627
21,2,0.882352941176471
22,2,0.87843137254902
23,2,0.894117647058824
24,2,0.905882352941176
25,2,0.925490196078431
26,2,0.929411764705882
27,2,0.925490196078431
28,2,0.92156862745098
29,2,0.929411764705882
30,2,0.941176470588235
31,2,0.937254901960784
32,2,0.925490196078431
33,2,0.92156862745098
34,2,0.929411764705882
35,2,0.925490196078431
36,2,0.913725490196078
37,2,0.917647058823529
38,2,0.941176470588235
39,2,0.952941176470588
40,2,0.949019607843137
41,2,0.952941176470588
42,2,0.952941176470588
43,2,0.941176470588235
44,2,0.929411764705882
45,2,0.937254901960784
46,2,0.952941176470588
47,2,0.949019607843137
48,2,0.929411764705882
49,2,0.913725490196078
50,2,0.764705882352941
51,2,0.623529411764706
52,2,0.623529411764706
53,2,0.741176470588235
54,2,0.866666666666667
55,2,0.929411764705882
56,2,0.941176470588235
57,2,0.894117647058824
58,2,0.827450980392157
59,2,0.792156862745098
60,2,0.827450980392157
61,2,0.890196078431372
62,2,0.92156862745098
63,2,0.92156862745098
64,2,0.917647058823529
65,2,0.925490196078431
66,2,0.831372549019608
67,2,0.701960784313725
68,2,0.682352941176471
69,2,0.807843137254902
70,2,0.917647058823529
71,2,0.929411764705882
72,2,0.901960784313726
73,2,0.925490196078431
74,2,0.890196078431372
75,2,0.854901960784314
76,2,0.76078431372549
77,2,0.650980392156863
78,2,0.694117647058824
79,2,0.811764705882353
80,2,0.847058823529412
81,2,0.874509803921569
82,2,0.745098039215686
83,2,0.682352941176471
84,2,0.752941176470588
85,2,0.823529411764706
86,2,0.835294117647059
87,2,0.862745098039216
88,2,0.917647058823529
89,2,0.933333333333333
90,2,0.937254901960784
91,2,0.933333333333333
92,2,0.925490196078431
93,2,0.925490196078431
94,2,0.929411764705882
95,2,0.917647058823529
96,2,0.898039215686275
97,2,0.945098039215686
98,2,0.945098039215686
99,2,0.92156862745098
100,2,0.87843137254902
101,2,0.811764705882353
102,2,0.733333333333333
103,2,0.741176470588235
104,2,0.823529411764706
105,2,0.874509803921569
106,2,0.92156862745098
107,2,0.917647058823529
108,2,0.894117647058824
109,2,0.905882352941176
110,2,0.894117647058824
111,2,0.882352941176471
112,2,0.909803921568627
113,2,0.913725490196078
114,2,0.905882352941176
115,2,0.901960784313726
116,2,0.894117647058824
117,2,0.87843137254902
118,2,0.870588235294118
119,2,0.874509803921569
120,2,0.886274509803922
121,2,0.901960784313726
122,2,0.933333333333333
123,2,0.937254901960784
124,2,0.913725490196078
125,2,0.909803921568627
126,2,0.929411764705882
127,2,0.925490196078431
128,2,0.901960784313726
129,2,0.894117647058824
130,2,0.8
131,2,0.866666666666667
132,2,0.890196078431372
133,2,0.870588235294118
134,2,0.913725490196078
135,2,0.909803921568627
136,2,0.913725490196078
137,2,0.909803921568627
138,2,0.874509803921569
139,2,0.858823529411765
140,2,0.882352941176471
141,2,0.901960784313726
142,2,0.901960784313726
143,2,0.901960784313726
144,2,0.913725490196078
145,2,0.909803921568627
146,2,0.913725490196078
147,2,0.909803921568627
148,2,0.894117647058824
149,2,0.87843137254902
150,2,0.866666666666667
151,2,0.862745098039216
152,2,0.862745098039216
153,2,0.909803921568627
154,2,0.909803921568627
155,2,0.913725490196078
156,2,0.898039215686275
157,2,0.886274509803922
158,2,0.917647058823529
159,2,0.909803921568627
160,2,0.850980392156863
161,2,0.850980392156863
162,2,0.780392156862745
163,2,0.694117647058824
164,2,0.670588235294118
165,2,0.737254901960784
166,2,0.831372549019608
167,2,0.882352941176471
168,2,0.890196078431372
169,2,0.87843137254902
170,2,0.898039215686275
171,2,0.886274509803922
172,2,0.882352941176471
173,2,0.898039215686275
174,2,0.858823529411765
175,2,0.819607843137255
176,2,0.83921568627451
177,2,0.831372549019608
178,2,0.705882352941177
179,2,0.505882352941176
180,2,0.388235294117647
181,2,0.486274509803922
182,2,0.686274509803922
183,2,0.772549019607843
184,2,0.737254901960784
185,2,0.749019607843137
186,2,0.796078431372549
187,2,0.819607843137255
188,2,0.831372549019608
189,2,0.850980392156863
190,2,0.843137254901961
191,2,0.83921568627451
192,2,0.874509803921569
193,2,0.882352941176471
194,2,0.862745098039216
195,2,0.890196078431372
196,2,0.890196078431372
197,2,0.862745098039216
198,2,0.913725490196078
199,2,0.941176470588235
200,2,0.870588235294118
201,2,0.890196078431372
202,2,0.874509803921569
203,2,0.866666666666667
204,2,0.874509803921569
205,2,0.898039215686275
206,2,0.909803921568627
207,2,0.870588235294118
208,2,0.819607843137255
209,2,0.611764705882353
210,2,0.450980392156863
211,2,0.443137254901961
212,2,0.505882352941176
213,2,0.635294117647059
214,2,0.792156862745098
215,2,0.83921568627451
216,2,0.874509803921569
217,2,0.866666666666667
218,2,0.772549019607843
219,2,0.662745098039216
220,2,0.705882352941177
221,2,0.83921568627451
222,2,0.858823529411765
223,2,0.850980392156863
224,2,0.92156862745098
225,2,0.92156862745098
226,2,0.905882352941176
227,2,0.890196078431372
228,2,0.890196078431372
229,2,0.905882352941176
230,2,0.913725490196078
231,2,0.905882352941176
232,2,0.894117647058824
233,2,0.925490196078431
234,2,0.925490196078431
235,2,0.905882352941176
236,2,0.862745098039216
237,2,0.827450980392157
238,2,0.827450980392157
239,2,0.866666666666667
240,2,0.901960784313726
241,2,0.894117647058824
242,2,0.92156862745098
243,2,0.905882352941176
244,2,0.898039215686275
245,2,0.913725490196078
246,2,0.886274509803922
247,2,0.858823529411765
248,2,0.886274509803922
249,2,0.909803921568627
250,2,0.858823529411765
251,2,0.803921568627451
252,2,0.745098039215686
253,2,0.654901960784314
254,2,0.584313725490196
255,2,0.619607843137255
256,2,0.701960784313725
257,2,0.823529411764706
258,2,0.874509803921569
259,2,0.882352941176471
260,2,0.870588235294118
261,2,0.882352941176471
262,2,0.890196078431372
263,2,0.890196078431372
264,2,0.898039215686275
265,2,0.894117647058824
266,2,0.890196078431372
267,2,0.894117647058824
268,2,0.898039215686275
269,2,0.890196078431372
270,2,0.882352941176471
271,2,0.882352941176471
272,2,0.890196078431372
273,2,0.862745098039216
274,2,0.905882352941176
275,2,0.894117647058824
276,2,0.874509803921569
277,2,0.898039215686275
278,2,0.890196078431372
279,2,0.866666666666667
280,2,0.87843137254902
281,2,0.882352941176471
282,2,0.898039215686275
283,2,0.901960784313726
284,2,0.882352941176471
285,2,0.87843137254902
286,2,0.890196078431372
287,2,0.882352941176471
288,2,0.862745098039216
289,2,0.894117647058824
290,2,0.882352941176471
291,2,0.886274509803922
292,2,0.905882352941176
293,2,0.909803921568627
294,2,0.894117647058824
295,2,0.882352941176471
296,2,0.882352941176471
297,2,0.854901960784314
298,2,0.913725490196078
299,2,0.870588235294118
300,2,0.886274509803922
301,2,0.898039215686275
302,2,0.870588235294118
303,2,0.894117647058824
304,2,0.870588235294118
305,2,0.886274509803922
306,2,0.87843137254902
307,2,0.874509803921569
308,2,0.866666666666667
309,2,0.831372549019608
310,2,0.792156862745098
311,2,0.788235294117647
312,2,0.807843137254902
313,2,0.815686274509804
314,2,0.843137254901961
315,2,0.83921568627451
316,2,0.819607843137255
317,2,0.807843137254902
318,2,0.788235294117647
319,2,0.796078431372549
320,2,0.843137254901961
321,2,0.890196078431372
322,2,0.874509803921569
323,2,0.886274509803922
324,2,0.890196078431372
325,2,0.874509803921569
326,2,0.87843137254902
327,2,0.890196078431372
328,2,0.874509803921569
329,2,0.87843137254902
330,2,0.874509803921569
331,2,0.874509803921569
332,2,0.874509803921569
333,2,0.87843137254902
334,2,0.874509803921569
335,2,0.866666666666667
336,2,0.858823529411765
337,2,0.870588235294118
338,2,0.858823529411765
339,2,0.866666666666667
340,2,0.870588235294118
341,2,0.847058823529412
342,2,0.8
343,2,0.694117647058824
344,2,0.564705882352941
345,2,0.635294117647059
346,2,0.749019607843137
347,2,0.843137254901961
348,2,0.850980392156863
349,2,0.827450980392157
350,2,0.831372549019608
351,2,0.827450980392157
352,2,0.811764705882353
353,2,0.827450980392157
354,2,0.823529411764706
355,2,0.780392156862745
356,2,0.76078431372549
357,2,0.803921568627451
358,2,0.827450980392157
359,2,0.796078431372549
360,2,0.768627450980392
361,2,0.749019607843137
362,2,0.756862745098039
363,2,0.76078431372549
364,2,0.768627450980392
365,2,0.803921568627451
366,2,0.847058823529412
367,2,0.858823529411765
368,2,0.850980392156863
369,2,0.823529411764706
370,2,0.843137254901961
371,2,0.866666666666667
372,2,0.882352941176471
373,2,0.874509803921569
374,2,0.850980392156863
375,2,0.819607843137255
376,2,0.796078431372549
377,2,0.850980392156863
378,2,0.847058823529412
379,2,0.835294117647059
380,2,0.835294117647059
381,2,0.850980392156863
382,2,0.858823529411765
383,2,0.831372549019608
384,2,0.796078431372549
385,2,0.823529411764706
386,2,0.843137254901961
387,2,0.854901960784314
388,2,0.843137254901961
389,2,0.831372549019608
390,2,0.827450980392157
391,2,0.823529411764706
392,2,0.815686274509804
393,2,0.819607843137255
394,2,0.768627450980392
395,2,0.768627450980392
396,2,0.811764705882353
397,2,0.819607843137255
398,2,0.811764705882353
399,2,0.811764705882353
400,2,0.803921568627451
401,2,0.831372549019608
402,2,0.815686274509804
403,2,0.811764705882353
404,2,0.807843137254902
405,2,0.815686274509804
406,2,0.831372549019608
407,2,0.776470588235294
408,2,0.674509803921569
1,3,0.815686274509804
2,3,0.894117647058824
3,3,0.925490196078431
4,3,0.901960784313726
5,3,0.905882352941176
6,3,0.92156862745098
7,3,0.917647058823529
8,3,0.913725490196078
9,3,0.937254901960784
10,3,0.949019607843137
11,3,0.937254901960784
12,3,0.909803921568627
13,3,0.909803921568627
14,3,0.941176470588235
15,3,0.96078431372549
16,3,0.956862745098039
17,3,0.952941176470588
18,3,0.968627450980392
19,3,0.952941176470588
20,3,0.913725490196078
21,3,0.901960784313726
22,3,0.925490196078431
23,3,0.925490196078431
24,3,0.905882352941176
25,3,0.909803921568627
26,3,0.92156862745098
27,3,0.925490196078431
28,3,0.92156862745098
29,3,0.92156862745098
30,3,0.937254901960784
31,3,0.941176470588235
32,3,0.933333333333333
33,3,0.925490196078431
34,3,0.909803921568627
35,3,0.905882352941176
36,3,0.92156862745098
37,3,0.929411764705882
38,3,0.933333333333333
39,3,0.949019607843137
40,3,0.968627450980392
41,3,0.972549019607843
42,3,0.949019607843137
43,3,0.933333333333333
44,3,0.937254901960784
45,3,0.937254901960784
46,3,0.929411764705882
47,3,0.933333333333333
48,3,0.941176470588235
49,3,0.898039215686275
50,3,0.796078431372549
51,3,0.709803921568627
52,3,0.733333333333333
53,3,0.831372549019608
54,3,0.909803921568627
55,3,0.929411764705882
56,3,0.92156862745098
57,3,0.949019607843137
58,3,0.858823529411765
59,3,0.776470588235294
60,3,0.780392156862745
61,3,0.847058823529412
62,3,0.909803921568627
63,3,0.933333333333333
64,3,0.941176470588235
65,3,0.937254901960784
66,3,0.835294117647059
67,3,0.705882352941177
68,3,0.694117647058824
69,3,0.819607843137255
70,3,0.917647058823529
71,3,0.913725490196078
72,3,0.882352941176471
73,3,0.92156862745098
74,3,0.92156862745098
75,3,0.882352941176471
76,3,0.815686274509804
77,3,0.780392156862745
78,3,0.788235294117647
79,3,0.827450980392157
80,3,0.858823529411765
81,3,0.898039215686275
82,3,0.850980392156863
83,3,0.831372549019608
84,3,0.854901960784314
85,3,0.866666666666667
86,3,0.858823529411765
87,3,0.874509803921569
88,3,0.909803921568627
89,3,0.92156862745098
90,3,0.917647058823529
91,3,0.917647058823529
92,3,0.92156862745098
93,3,0.929411764705882
94,3,0.929411764705882
95,3,0.92156862745098
96,3,0.909803921568627
97,3,0.925490196078431
98,3,0.925490196078431
99,3,0.909803921568627
100,3,0.874509803921569
101,3,0.784313725490196
102,3,0.682352941176471
103,3,0.709803921568627
104,3,0.831372549019608
105,3,0.866666666666667
106,3,0.894117647058824
107,3,0.894117647058824
108,3,0.898039215686275
109,3,0.917647058823529
110,3,0.909803921568627
111,3,0.890196078431372
112,3,0.901960784313726
113,3,0.901960784313726
114,3,0.905882352941176
115,3,0.913725490196078
116,3,0.913725490196078
117,3,0.905882352941176
118,3,0.901960784313726
119,3,0.901960784313726
120,3,0.909803921568627
121,3,0.929411764705882
122,3,0.941176470588235
123,3,0.933333333333333
124,3,0.905882352941176
125,3,0.905882352941176
126,3,0.933333333333333
127,3,0.941176470588235
128,3,0.925490196078431
129,3,0.917647058823529
130,3,0.83921568627451
131,3,0.901960784313726
132,3,0.905882352941176
133,3,0.870588235294118
134,3,0.898039215686275
135,3,0.894117647058824
136,3,0.917647058823529
137,3,0.92156862745098
138,3,0.898039215686275
139,3,0.890196078431372
140,3,0.901960784313726
141,3,0.913725490196078
142,3,0.905882352941176
143,3,0.894117647058824
144,3,0.894117647058824
145,3,0.909803921568627
146,3,0.913725490196078
147,3,0.913725490196078
148,3,0.905882352941176
149,3,0.894117647058824
150,3,0.886274509803922
151,3,0.886274509803922
152,3,0.890196078431372
153,3,0.909803921568627
154,3,0.905882352941176
155,3,0.909803921568627
156,3,0.901960784313726
157,3,0.894117647058824
158,3,0.92156862745098
159,3,0.917647058823529
160,3,0.866666666666667
161,3,0.854901960784314
162,3,0.807843137254902
163,3,0.749019607843137
164,3,0.725490196078431
165,3,0.772549019607843
166,3,0.850980392156863
167,3,0.905882352941176
168,3,0.92156862745098
169,3,0.87843137254902
170,3,0.890196078431372
171,3,0.882352941176471
172,3,0.886274509803922
173,3,0.894117647058824
174,3,0.858823529411765
175,3,0.827450980392157
176,3,0.843137254901961
177,3,0.83921568627451
178,3,0.749019607843137
179,3,0.615686274509804
180,3,0.537254901960784
181,3,0.592156862745098
182,3,0.72156862745098
183,3,0.811764705882353
184,3,0.835294117647059
185,3,0.792156862745098
186,3,0.733333333333333
187,3,0.756862745098039
188,3,0.831372549019608
189,3,0.843137254901961
190,3,0.831372549019608
191,3,0.83921568627451
192,3,0.847058823529412
193,3,0.874509803921569
194,3,0.858823529411765
195,3,0.882352941176471
196,3,0.882352941176471
197,3,0.862745098039216
198,3,0.901960784313726
199,3,0.925490196078431
200,3,0.870588235294118
201,3,0.886274509803922
202,3,0.870588235294118
203,3,0.796078431372549
204,3,0.784313725490196
205,3,0.874509803921569
206,3,0.890196078431372
207,3,0.819607843137255
208,3,0.780392156862745
209,3,0.541176470588235
210,3,0.36078431372549
211,3,0.325490196078431
212,3,0.380392156862745
213,3,0.537254901960784
214,3,0.745098039215686
215,3,0.83921568627451
216,3,0.898039215686275
217,3,0.874509803921569
218,3,0.862745098039216
219,3,0.819607843137255
220,3,0.827450980392157
221,3,0.886274509803922
222,3,0.882352941176471
223,3,0.870588235294118
224,3,0.925490196078431
225,3,0.913725490196078
226,3,0.905882352941176
227,3,0.901960784313726
228,3,0.909803921568627
229,3,0.917647058823529
230,3,0.92156862745098
231,3,0.905882352941176
232,3,0.890196078431372
233,3,0.917647058823529
234,3,0.917647058823529
235,3,0.909803921568627
236,3,0.882352941176471
237,3,0.854901960784314
238,3,0.854901960784314
239,3,0.87843137254902
240,3,0.905882352941176
241,3,0.925490196078431
242,3,0.933333333333333
243,3,0.894117647058824
244,3,0.866666666666667
245,3,0.894117647058824
246,3,0.909803921568627
247,3,0.890196078431372
248,3,0.882352941176471
249,3,0.862745098039216
250,3,0.847058823529412
251,3,0.792156862745098
252,3,0.698039215686274
253,3,0.603921568627451
254,3,0.588235294117647
255,3,0.662745098039216
256,3,0.745098039215686
257,3,0.847058823529412
258,3,0.874509803921569
259,3,0.870588235294118
260,3,0.866666666666667
261,3,0.890196078431372
262,3,0.890196078431372
263,3,0.866666666666667
264,3,0.858823529411765
265,3,0.870588235294118
266,3,0.882352941176471
267,3,0.890196078431372
268,3,0.882352941176471
269,3,0.870588235294118
270,3,0.866666666666667
271,3,0.882352941176471
272,3,0.898039215686275
273,3,0.862745098039216
274,3,0.87843137254902
275,3,0.882352941176471
276,3,0.898039215686275
277,3,0.917647058823529
278,3,0.894117647058824
279,3,0.866666666666667
280,3,0.886274509803922
281,3,0.894117647058824
282,3,0.905882352941176
283,3,0.905882352941176
284,3,0.890196078431372
285,3,0.886274509803922
286,3,0.886274509803922
287,3,0.87843137254902
288,3,0.862745098039216
289,3,0.886274509803922
290,3,0.882352941176471
291,3,0.870588235294118
292,3,0.858823529411765
293,3,0.862745098039216
294,3,0.874509803921569
295,3,0.862745098039216
296,3,0.835294117647059
297,3,0.862745098039216
298,3,0.909803921568627
299,3,0.854901960784314
300,3,0.870588235294118
301,3,0.894117647058824
302,3,0.874509803921569
303,3,0.898039215686275
304,3,0.874509803921569
305,3,0.886274509803922
306,3,0.87843137254902
307,3,0.870588235294118
308,3,0.854901960784314
309,3,0.823529411764706
310,3,0.784313725490196
311,3,0.780392156862745
312,3,0.792156862745098
313,3,0.8
314,3,0.843137254901961
315,3,0.870588235294118
316,3,0.874509803921569
317,3,0.87843137254902
318,3,0.858823529411765
319,3,0.843137254901961
320,3,0.866666666666667
321,3,0.894117647058824
322,3,0.87843137254902
323,3,0.890196078431372
324,3,0.890196078431372
325,3,0.870588235294118
326,3,0.874509803921569
327,3,0.882352941176471
328,3,0.866666666666667
329,3,0.87843137254902
330,3,0.87843137254902
331,3,0.87843137254902
332,3,0.874509803921569
333,3,0.866666666666667
334,3,0.862745098039216
335,3,0.870588235294118
336,3,0.87843137254902
337,3,0.87843137254902
338,3,0.866666666666667
339,3,0.87843137254902
340,3,0.886274509803922
341,3,0.862745098039216
342,3,0.843137254901961
343,3,0.784313725490196
344,3,0.705882352941177
345,3,0.756862745098039
346,3,0.811764705882353
347,3,0.862745098039216
348,3,0.870588235294118
349,3,0.850980392156863
350,3,0.831372549019608
351,3,0.819607843137255
352,3,0.815686274509804
353,3,0.83921568627451
354,3,0.815686274509804
